Nombre;Documento;Curso;Mail;Celular;Estado
María González;30123456;Python Avanzado;maria.gonzalez@gmail.com;+54 9 11 5555-0101;Aprobado
Juan Pérez;30123457;Python Avanzado;juan.perez@hotmail.com;+54 9 11 5555-0102;Aprobado
Lucía Fernández;30123458;Data Science;lucia.fernandez@gmail.com;+54 9 11 5555-0103;Aprobado
Carlos López;30123459;Data Science;carlos.lopez@yahoo.com;+54 9 11 5555-0104;En curso
Ana Martínez;30123460;Excel Intermedio;ana.martinez@gmail.com;+54 9 11 5555-0105;Aprobado
Pedro Sánchez;30123461;Excel Intermedio;pedro.sanchez@outlook.com;+54 9 11 5555-0106;En curso
Sofía Romero;30123462;Inteligencia Artificial;sofia.romero@gmail.com;+54 9 11 5555-0107;Aprobado
Diego Torres;30123463;Inteligencia Artificial;diego.torres@hotmail.com;+54 9 11 5555-0108;En curso
Valentina Díaz;30123464;Python Avanzado;valentina.diaz@gmail.com;+54 9 11 5555-0109;Reprobado
Martín Silva;30123465;Data Science;martin.silva@gmail.com;+54 9 11 5555-0110;Aprobado
Camila Ruiz;30123466;Excel Intermedio;camila.ruiz@yahoo.com;+54 9 11 5555-0111;En curso
Federico Castro;30123467;Inteligencia Artificial;federico.castro@gmail.com;+54 9 11 5555-0112;Aprobado
Agustina Vega;30123468;Python Avanzado;agustina.vega@hotmail.com;+54 9 11 5555-0113;En curso
Nicolás Aguirre;30123469;Data Science;nicolas.aguirre@gmail.com;+54 9 11 5555-0114;Aprobado
Florencia Méndez;30123470;Excel Intermedio;florencia.mendez@gmail.com;+54 9 11 5555-0115;Aprobado
Tomás Herrera;30123471;Inteligencia Artificial;tomas.herrera@outlook.com;+54 9 11 5555-0116;En curso
Julieta Cabrera;30123472;Python Avanzado;julieta.cabrera@gmail.com;+54 9 11 5555-0117;Aprobado
Emiliano Ríos;30123473;Data Science;emiliano.rios@yahoo.com;+54 9 11 5555-0118;En curso
Micaela Bianchi;30123474;Excel Intermedio;micaela.bianchi@gmail.com;+54 9 11 5555-0119;Aprobado
Gabriel Navarro;30123475;Inteligencia Artificial;gabriel.navarro@hotmail.com;+54 9 11 5555-0120;Aprobado
Renata Pereyra;30123476;Python Avanzado;renata.pereyra@gmail.com;+54 9 11 5555-0121;En curso
Bruno Ferreyra;30123477;Data Science;bruno.ferreyra@gmail.com;+54 9 11 5555-0122;Aprobado
Lourdes Giménez;30123478;Excel Intermedio;lourdes.gimenez@yahoo.com;+54 9 11 5555-0123;En curso
Joaquín Duarte;30123479;Inteligencia Artificial;joaquin.duarte@gmail.com;+54 9 11 5555-0124;Aprobado
Paula Escobar;30123480;Python Avanzado;paula.escobar@outlook.com;+54 9 11 5555-0125;Aprobado
Lautaro Vázquez;30123481;Data Science;lautaro.vazquez@gmail.com;+54 9 11 5555-0126;En curso
Milagros Otero;30123482;Excel Intermedio;milagros.otero@gmail.com;+54 9 11 5555-0127;Aprobado
Santiago Bravo;30123483;Inteligencia Artificial;santiago.bravo@hotmail.com;+54 9 11 5555-0128;Aprobado
Brenda Cáceres;30123484;Python Avanzado;brenda.caceres@gmail.com;+54 9 11 5555-0129;En curso
Gonzalo Paz;30123485;Data Science;gonzalo.paz@yahoo.com;+54 9 11 5555-0130;Aprobado
